crucible-tcb-approvals	1
approved	XTASK-HOST-ARGS-001	crates/crucible-xtask/src/main.rs	external_body	xtask CLI host adapter	The pinned Verus toolchain does not specify std::env argument iteration.	The host returns an arbitrary finite vector of strings and may omit or alter host arguments.	The verified parser treats every returned string as untrusted and accepts only the three exact command shapes.	crates/crucible-xtask/tests/cli_contract.rs and process-level CLI checks	owner-approval:phase0.1-initial	approved	Verus 0.2026.08.09.92f466f has no std::env::args specification.	Every Verus upgrade or when std::env::args receives an executable specification.	34	17700	474
approved	CLI-HOST-LOCAL-SUPERVISOR-001	crates/crucible-cli/src/main.rs	external_body	private direct-argv target supervisor and target-status adapter	The pinned Verus toolchain does not specify bounded stdin reads, UTF-8 String materialization, process creation, wait status, signal status, Linux dumpability, output writes, flush, or process exit.	The supervisor may decode different arguments, invoke a shell or different target, falsely claim target start or termination, remain traceable, permit target-controlled status forgery, alter target output, or return instead of terminating the wrapper process.	Verified Rust supplies an exact bounded canonical argv wire over stdin plus a caller-supplied status nonce; the supervisor accepts only that fixed grammar, assumes the supplied nonce remains secret and unpredictable to the target, must become non-dumpable before spawn, gives the target null stdin, spawns `/crucible-target` directly without a shell, and emits nonce-bound start and exit or signal records on a write-only stream. The host strips only authenticated records, binds termination to wrapper status, exposes neither procfs nor a host-backed control mount, and drops all sandbox capabilities. Process tests cover literal shell metacharacters, invalid executables, missing interpreters, nonzero exits, native signals, timeout cleanup, exact output, target attempts to reach control paths/descriptors, and native ptrace denial.	crates/crucible-cli/tests/local_execution_boundary_proof_contract.rs, crates/crucible-cli/tests/local_run_plan.rs, and crates/crucible-cli/tests/run_cli.rs	dollspace.gay-owner-approval:2026-08-13	approved	Verus 0.2026.08.09.92f466f cannot verify std stdin or output, nonce secrecy, UTF-8 materialization, rustix prctl, process, wait, signal, flush, or exit effects.	Every Verus, Rust, rustix, or Linux upgrade, every supervisor wire or status protocol change, and when the used host APIs receive executable specifications.	1934	309723	7652
approved	CLI-HOST-LOCAL-RUN-001	crates/crucible-cli/src/main.rs	external_body	Linux capability probe, target preparation, isolated execution, capture, and cleanup adapter	The pinned Verus toolchain does not specify descriptor-relative executable reads, OS-random reads, process creation, bubblewrap or prlimit behavior, pipes, threads, clocks, signals, process groups, waits, or cleanup.	The host may report false capability evidence, execute different bytes or arguments, supply a predictable status nonce, omit an isolation or resource control, leak a target process, deadlock output capture, misapply a timeout, expose a host-backed writable path, or return false stream and wrapper evidence.	Verified Rust supplies an exact plan, canonical argv wire, and a non-cloneable lifecycle token bound to the database-allocated owner attempt and target-build identity. It reads a fresh status nonce from `/dev/urandom`, authenticates the returned capability report before publishing an enforcement manifest, classifies only nonce-authenticated supervisor status as target termination, and rejects wrapper/setup failures as harness failures. Successful host returns and non-cleanup errors advance through finish and cleanup before the token becomes terminal; an explicit cleanup error produces only a discarded token. This boundary assumes `/dev/urandom` supplies unpredictable nonce bytes. The adapter opens target components with NOFOLLOW, authenticates current harness and tool bytes, probes the actual bubblewrap-prlimit stack, uses a minimal capability-free filesystem without procfs or a target-visible host control mount, drains both pipes beyond bounded retention, and kills and waits for the process group on timeout and error.	crates/crucible-core/tests/target_adapter.rs, crates/crucible-core/tests/target_adapter_proof_contract.rs, crates/crucible-cli/tests/target_adapter_lifecycle.rs, crates/crucible-cli/tests/local_run_plan.rs, crates/crucible-cli/tests/local_run_plan_proof_contract.rs, crates/crucible-cli/tests/local_execution_boundary_proof_contract.rs, crates/crucible-cli/tests/local_observation.rs, crates/crucible-cli/tests/local_observation_proof_contract.rs, crates/crucible-cli/tests/logging_cli.rs, and crates/crucible-cli/tests/run_cli.rs	dollspace.gay-owner-approval:2026-08-13	approved	Verus 0.2026.08.09.92f466f cannot verify rustix 1.1.4, `/dev/urandom` entropy, std process/thread/time/I-O APIs, bubblewrap, prlimit, or Linux kernel enforcement.	Every Verus, Rust, rustix, bubblewrap, prlimit, entropy source, or supported Linux-kernel policy upgrade, and when verified host execution specifications become available.	2072	309723	7652
approved	CLI-HOST-RUN-STORE-001	crates/crucible-cli/src/main.rs	external_body	immutable run, campaign, finding, and aggregate evidence SQLite adapter	The pinned Verus toolchain does not specify durable filesystem publication, rusqlite, or SQLite foreign behavior.	The host may allocate duplicate or false identities, publish mismatched manifests or artifacts, partially transition an attempt, mutate immutable evidence, retain transient high-throughput rows, or commit domain rows different from the supplied references and stable tags.	Verified Rust derives and authenticates every artifact and manifest before entry; the adapter validates exact workspace identity and schema, uses immediate full-synchronous bounded transactions, monotonic database identities, conditional state transitions, foreign keys, and insert-only evidence. Process tests reopen SQLite and check observations, hard verdicts, deduped findings, five replay seeds, seven engine statistics, build records, normative roots, and aggregate-only successful fuzz persistence.	crates/crucible-cli/tests/run_schema.rs, crates/crucible-cli/tests/run_cli.rs, crates/crucible-cli/tests/finding_persistence.rs, crates/crucible-cli/tests/build_fuzz_cli.rs, crates/crucible-cli/tests/storage_schema.rs, crates/crucible-cli/tests/init_policy.rs, and crates/crucible-cli/tests/init_workspace.rs	dollspace.gay-owner-approval:2026-08-14	approved	Verus 0.2026.08.09.92f466f cannot verify std filesystem APIs, rusqlite 0.40.2, libsqlite3-sys 0.38.2, or bundled SQLite.	Every Verus, Rust, rusqlite, libsqlite3-sys, or bundled SQLite upgrade, and when verified durable-filesystem or SQLite specifications become available.	3005	309723	7652
approved	CLI-HOST-INSPECT-001	crates/crucible-cli/src/main.rs	external_body	read-only persisted-run inspection adapter	The pinned Verus toolchain does not specify filesystem metadata, read-only rusqlite queries, SQLite integrity behavior, or row decoding.	The host may open a different workspace, fabricate or omit evidence rows, return inconsistent artifact metadata, or exceed intended database work.	The adapter rejects symlinks, authenticates application/schema identity and one exact run/attempt shape, limits SQLite values and row cardinality, closes the read-only connection, and verified Rust independently authenticates every referenced object before rendering a bounded report.	crates/crucible-cli/tests/inspect_cli.rs and crates/crucible-cli/src/inspection.rs proof contracts	dollspace.gay-owner-approval:2026-08-14	approved	Verus 0.2026.08.09.92f466f cannot verify std filesystem APIs, rusqlite 0.40.2, libsqlite3-sys 0.38.2, or bundled SQLite.	Every Verus, Rust, rusqlite, libsqlite3-sys, or bundled SQLite upgrade, and when verified read-only filesystem and SQLite specifications become available.	3805	309723	7652
approved	CLI-HOST-STORAGE-001	crates/crucible-cli/src/main.rs	external_body	bounded object integrity and conservative collection adapter	The pinned Verus toolchain does not specify recursive filesystem reads, durable deletion, rusqlite, or SQLite transaction behavior.	The host may misclassify objects, follow hostile paths, race publication, delete reachable evidence, ignore a lease, or report false maintenance counts.	The adapter rejects symlinks and malformed shards, bounds candidates and bytes, verifies referenced contents, refuses collection under active leases, preserves every database root and generation barrier, and commits maintenance state through bounded full-synchronous transactions. Process tests cover corruption, orphans, active leases, batch caps, and hostile symlinks.	crates/crucible-cli/tests/storage_maintenance.rs and crates/crucible-core/tests/storage_policy.rs	dollspace.gay-owner-approval:2026-08-14	approved	Verus 0.2026.08.09.92f466f cannot verify std filesystem APIs, rusqlite 0.40.2, libsqlite3-sys 0.38.2, or bundled SQLite.	Every Verus, Rust, rusqlite, libsqlite3-sys, or bundled SQLite upgrade, and when verified directory traversal, durable deletion, or SQLite specifications become available.	1499	309723	7652
approved	CLI-HOST-DOMAIN-READ-001	crates/crucible-cli/src/main.rs	external_body	read-only finding and machine-report projection adapter	The pinned Verus toolchain does not specify filesystem metadata, rusqlite, SQLite row decoding, serde_json, or XML construction.	The host may fabricate or omit domain evidence, corrupt fact and hypothesis separation, emit malformed formats, or allocate unbounded output.	The adapter opens an authenticated read-only transaction, caps SQLite values, rows, rooted artifacts, and output bytes, projects hypotheses separately, states replay uncertainty, emits explicit schema versions, and never treats a bundle signature as hypothesis truth. Process tests parse every JSON family and check human, SARIF, JUnit, graph, bundle, capability, proof, TCB, and plugin semantics.	crates/crucible-cli/tests/reporting_cli.rs and crates/crucible-cli/tests/finding_persistence.rs	dollspace.gay-owner-approval:2026-08-14	approved	Verus 0.2026.08.09.92f466f cannot verify std filesystem APIs, rusqlite 0.40.2, bundled SQLite, serde_json 1.0.151, or host XML text construction.	Every Verus, Rust, rusqlite, SQLite, or serde_json upgrade, every public report-schema change, and when verified equivalents become available.	4069	309723	7652
approved	CLI-HOST-FINDING-001	crates/crucible-cli/src/main.rs	external_body	finding replay, minimization admission, and patch-evidence adapter	The pinned Verus toolchain does not specify filesystem reads and temporary publication, child process execution, rusqlite transactions, clocks, or cleanup.	The host may replay different bytes or controls, misreport execution, leave temporary material, fabricate reproduction rates, claim minimization without an input, or commit false patch verification evidence.	The adapter authenticates the stored effective configuration object, creates a private no-clobber replay source, invokes the same bounded run path sequentially, removes the temporary, compares environment/schedule/fault identities, records observed rates without claiming determinism, refuses absent minimizable input, and roots imported patch evidence while reporting missing build recipes as inconclusive.	crates/crucible-cli/tests/replay_cli.rs, crates/crucible-cli/tests/finding_persistence.rs, and crates/crucible-cli/tests/reporting_cli.rs	dollspace.gay-owner-approval:2026-08-14	approved	Verus 0.2026.08.09.92f466f cannot verify std filesystem, process, time, rusqlite 0.40.2, libsqlite3-sys 0.38.2, or bundled SQLite effects.	Every Verus, Rust, rusqlite, SQLite, or replay execution policy upgrade, and when verified filesystem, process, or SQLite specifications become available.	4977	309723	7652
approved	CLI-HOST-LOG-001	crates/crucible-cli/src/main.rs	external_body	structured tracing initialization and correlated-event adapter	The pinned Verus toolchain does not specify environment variables, tracing subscriber initialization, timestamps, or stderr writes.	The host may ignore logging policy, emit malformed or missing events, use false timestamps, leak supplied values, or write events to the target-output channel.	Logging is opt-in through one exact environment value, emits fixed structured fields to stderr, receives correlation identities explicitly, and never receives target stdout or stderr bytes. Process tests parse JSON events, require correlation fields, and prove hostile target output is absent from the harness log stream.	crates/crucible-cli/tests/logging_cli.rs and testdata/boundaries/hostile/prompt-injection.txt	dollspace.gay-owner-approval:2026-08-14	approved	Verus 0.2026.08.09.92f466f cannot verify std environment/I-O/time, tracing 0.1.44, or tracing-subscriber 0.3.23.	Every Verus, Rust, tracing, or tracing-subscriber upgrade, every log-schema change, and when verified logging effects become available.	5398	309723	7652
approved	CLI-HOST-COMPLETE-001	crates/crucible-cli/src/main.rs	external_body	Crucible CLI process completion host adapter	The pinned Verus toolchain does not specify stdout, stderr, or process exit.	Failure completion may return or exit successfully; success output may not be emitted.	Process tests assert success and failure statuses, bounded diagnostics and reports, digests, canonical bytes, run/campaign/finding identities, harness failures, replay results, and storage maintenance through the compiled binary.	crates/crucible-cli/tests/command_surface.rs, crates/crucible-cli/tests/init_workspace.rs, crates/crucible-cli/tests/run_cli.rs, crates/crucible-cli/tests/build_fuzz_cli.rs, crates/crucible-cli/tests/reporting_cli.rs, crates/crucible-cli/tests/replay_cli.rs, crates/crucible-cli/tests/storage_maintenance.rs, and crates/crucible-cli/tests/config_cli.rs	dollspace.gay-owner-approval:2026-08-14	approved	Verus 0.2026.08.09.92f466f has no std::process or std::io output specification.	Every Verus upgrade or when std::process::exit or std::io receive executable specifications.	5458	309723	7652
approved	CORE-HOST-UTF8-001	crates/crucible-core/src/execution_codec.rs	external_body	execution and observation codec UTF-8 materialization adapter	The pinned Verus toolchain does not specify safe char::from_u32 or std::str::from_utf8 execution.	The host may accept invalid UTF-8, reject valid UTF-8, return different Unicode text, or report a false invalid-byte offset.	Verified Rust checks each global byte cap, declared range, and applicable identity, namespace, media-type, payload, or artifact-ID budget before entry; preserves all rejected input bytes; and semantically validates every decoded outcome and observation before admission.	crates/crucible-core/tests/raw_execution_outcome_codec.rs, crates/crucible-core/tests/raw_execution_outcome_codec_proof_contract.rs, crates/crucible-core/tests/raw_observation_codec.rs, and crates/crucible-core/tests/raw_observation_codec_proof_contract.rs	dollspace.gay-owner-approval:2026-08-13	approved	Verus 0.2026.08.09.92f466f lacks a supported safe executable UTF-8-to-String specification.	Every Verus or Rust upgrade or when safe UTF-8 String materialization receives an executable specification.	773	48123	1397
